msa,province,year,indicator,value
"Brantford, Ontario",Ontario,2011,unemployment,8.6
"Brantford, Ontario",Ontario,2012,unemployment,8.4
"Brantford, Ontario",Ontario,2013,unemployment,6.4
"Brantford, Ontario",Ontario,2014,unemployment,6.8
"Brantford, Ontario",Ontario,2015,unemployment,5.7
"Brantford, Ontario",Ontario,2016,unemployment,6
"Brantford, Ontario",Ontario,2017,unemployment,4.9
"Brantford, Ontario",Ontario,2018,unemployment,6.2
"Brantford, Ontario",Ontario,2019,unemployment,4.3
"Brantford, Ontario",Ontario,2020,unemployment,8.2
"Calgary, Alberta",Alberta,2001,unemployment,4.6
"Calgary, Alberta",Alberta,2002,unemployment,5.7
"Calgary, Alberta",Alberta,2003,unemployment,5.4
"Calgary, Alberta",Alberta,2004,unemployment,5
"Calgary, Alberta",Alberta,2005,unemployment,3.9
"Calgary, Alberta",Alberta,2006,unemployment,3.2
"Calgary, Alberta",Alberta,2007,unemployment,3.2
"Calgary, Alberta",Alberta,2008,unemployment,3.4
"Calgary, Alberta",Alberta,2009,unemployment,6.7
"Calgary, Alberta",Alberta,2010,unemployment,6.8
"Calgary, Alberta",Alberta,2011,unemployment,5.9
"Calgary, Alberta",Alberta,2012,unemployment,4.7
"Calgary, Alberta",Alberta,2013,unemployment,4.8
"Calgary, Alberta",Alberta,2014,unemployment,5
"Calgary, Alberta",Alberta,2015,unemployment,6.4
"Calgary, Alberta",Alberta,2016,unemployment,9.4
"Calgary, Alberta",Alberta,2017,unemployment,8.5
"Calgary, Alberta",Alberta,2018,unemployment,7.7
"Calgary, Alberta",Alberta,2019,unemployment,7.1
"Calgary, Alberta",Alberta,2020,unemployment,11.8
"Edmonton, Alberta",Alberta,2001,unemployment,5
"Edmonton, Alberta",Alberta,2002,unemployment,5.2
"Edmonton, Alberta",Alberta,2003,unemployment,5
"Edmonton, Alberta",Alberta,2004,unemployment,4.8
"Edmonton, Alberta",Alberta,2005,unemployment,4.5
"Edmonton, Alberta",Alberta,2006,unemployment,3.9
"Edmonton, Alberta",Alberta,2007,unemployment,3.8
"Edmonton, Alberta",Alberta,2008,unemployment,3.7
"Edmonton, Alberta",Alberta,2009,unemployment,6.5
"Edmonton, Alberta",Alberta,2010,unemployment,7
"Edmonton, Alberta",Alberta,2011,unemployment,5.4
"Edmonton, Alberta",Alberta,2012,unemployment,4.7
"Edmonton, Alberta",Alberta,2013,unemployment,4.8
"Edmonton, Alberta",Alberta,2014,unemployment,5.1
"Edmonton, Alberta",Alberta,2015,unemployment,6
"Edmonton, Alberta",Alberta,2016,unemployment,7.4
"Edmonton, Alberta",Alberta,2017,unemployment,8.1
"Edmonton, Alberta",Alberta,2018,unemployment,6.4
"Edmonton, Alberta",Alberta,2019,unemployment,7.3
"Edmonton, Alberta",Alberta,2020,unemployment,11.8
"Greater Sudbury, Ontario",Ontario,2001,unemployment,8.8
"Greater Sudbury, Ontario",Ontario,2002,unemployment,9.2
"Greater Sudbury, Ontario",Ontario,2003,unemployment,8.6
"Greater Sudbury, Ontario",Ontario,2004,unemployment,8.3
"Greater Sudbury, Ontario",Ontario,2005,unemployment,7.8
"Greater Sudbury, Ontario",Ontario,2006,unemployment,7.3
"Greater Sudbury, Ontario",Ontario,2007,unemployment,5.7
"Greater Sudbury, Ontario",Ontario,2008,unemployment,5.7
"Greater Sudbury, Ontario",Ontario,2009,unemployment,9.3
"Greater Sudbury, Ontario",Ontario,2010,unemployment,9.3
"Greater Sudbury, Ontario",Ontario,2011,unemployment,7
"Greater Sudbury, Ontario",Ontario,2012,unemployment,7.2
"Greater Sudbury, Ontario",Ontario,2013,unemployment,7
"Greater Sudbury, Ontario",Ontario,2014,unemployment,6.4
"Greater Sudbury, Ontario",Ontario,2015,unemployment,7.3
"Greater Sudbury, Ontario",Ontario,2016,unemployment,8.1
"Greater Sudbury, Ontario",Ontario,2017,unemployment,6.7
"Greater Sudbury, Ontario",Ontario,2018,unemployment,6.4
"Greater Sudbury, Ontario",Ontario,2019,unemployment,5.4
"Greater Sudbury, Ontario",Ontario,2020,unemployment,7.9
"Guelph, Ontario",Ontario,2001,unemployment,4.9
"Guelph, Ontario",Ontario,2002,unemployment,4.5
"Guelph, Ontario",Ontario,2003,unemployment,4.6
"Guelph, Ontario",Ontario,2004,unemployment,4.7
"Guelph, Ontario",Ontario,2005,unemployment,4.6
"Guelph, Ontario",Ontario,2006,unemployment,5.5
"Guelph, Ontario",Ontario,2007,unemployment,5.7
"Guelph, Ontario",Ontario,2008,unemployment,5.6
"Guelph, Ontario",Ontario,2009,unemployment,8.2
"Guelph, Ontario",Ontario,2010,unemployment,8
"Guelph, Ontario",Ontario,2011,unemployment,5.6
"Guelph, Ontario",Ontario,2012,unemployment,5.3
"Guelph, Ontario",Ontario,2013,unemployment,6.6
"Guelph, Ontario",Ontario,2014,unemployment,6.2
"Guelph, Ontario",Ontario,2015,unemployment,4
"Guelph, Ontario",Ontario,2016,unemployment,4.8
"Guelph, Ontario",Ontario,2017,unemployment,5.4
"Guelph, Ontario",Ontario,2018,unemployment,3.8
"Guelph, Ontario",Ontario,2019,unemployment,4.6
"Guelph, Ontario",Ontario,2020,unemployment,9.1
"Halifax, Nova Scotia",Nova Scotia,2001,unemployment,7.1
"Halifax, Nova Scotia",Nova Scotia,2002,unemployment,7.7
"Halifax, Nova Scotia",Nova Scotia,2003,unemployment,6.6
"Halifax, Nova Scotia",Nova Scotia,2004,unemployment,6
"Halifax, Nova Scotia",Nova Scotia,2005,unemployment,5.7
"Halifax, Nova Scotia",Nova Scotia,2006,unemployment,5
"Halifax, Nova Scotia",Nova Scotia,2007,unemployment,5.3
"Halifax, Nova Scotia",Nova Scotia,2008,unemployment,5.2
"Halifax, Nova Scotia",Nova Scotia,2009,unemployment,6.5
"Halifax, Nova Scotia",Nova Scotia,2010,unemployment,6.5
"Halifax, Nova Scotia",Nova Scotia,2011,unemployment,6.1
"Halifax, Nova Scotia",Nova Scotia,2012,unemployment,6.2
"Halifax, Nova Scotia",Nova Scotia,2013,unemployment,6.5
"Halifax, Nova Scotia",Nova Scotia,2014,unemployment,6.1
"Halifax, Nova Scotia",Nova Scotia,2015,unemployment,6.3
"Halifax, Nova Scotia",Nova Scotia,2016,unemployment,6.1
"Halifax, Nova Scotia",Nova Scotia,2017,unemployment,6.8
"Halifax, Nova Scotia",Nova Scotia,2018,unemployment,5.9
"Halifax, Nova Scotia",Nova Scotia,2019,unemployment,5.8
"Halifax, Nova Scotia",Nova Scotia,2020,unemployment,8.6
"Hamilton, Ontario",Ontario,2001,unemployment,6.1
"Hamilton, Ontario",Ontario,2002,unemployment,6.7
"Hamilton, Ontario",Ontario,2003,unemployment,6.2
"Hamilton, Ontario",Ontario,2004,unemployment,6.3
"Hamilton, Ontario",Ontario,2005,unemployment,5.6
"Hamilton, Ontario",Ontario,2006,unemployment,6
"Hamilton, Ontario",Ontario,2007,unemployment,6
"Hamilton, Ontario",Ontario,2008,unemployment,6.1
"Hamilton, Ontario",Ontario,2009,unemployment,8.5
"Hamilton, Ontario",Ontario,2010,unemployment,7.6
"Hamilton, Ontario",Ontario,2011,unemployment,6.6
"Hamilton, Ontario",Ontario,2012,unemployment,6.6
"Hamilton, Ontario",Ontario,2013,unemployment,6.4
"Hamilton, Ontario",Ontario,2014,unemployment,5.8
"Hamilton, Ontario",Ontario,2015,unemployment,5.5
"Hamilton, Ontario",Ontario,2016,unemployment,6.2
"Hamilton, Ontario",Ontario,2017,unemployment,5
"Hamilton, Ontario",Ontario,2018,unemployment,4.9
"Hamilton, Ontario",Ontario,2019,unemployment,4.3
"Hamilton, Ontario",Ontario,2020,unemployment,8.8
"Kelowna, British Columbia",British Columbia,2001,unemployment,6.5
"Kelowna, British Columbia",British Columbia,2002,unemployment,9.7
"Kelowna, British Columbia",British Columbia,2003,unemployment,8.6
"Kelowna, British Columbia",British Columbia,2004,unemployment,4.9
"Kelowna, British Columbia",British Columbia,2005,unemployment,5.5
"Kelowna, British Columbia",British Columbia,2006,unemployment,6
"Kelowna, British Columbia",British Columbia,2007,unemployment,4.5
"Kelowna, British Columbia",British Columbia,2008,unemployment,5
"Kelowna, British Columbia",British Columbia,2009,unemployment,8.6
"Kelowna, British Columbia",British Columbia,2010,unemployment,8
"Kelowna, British Columbia",British Columbia,2011,unemployment,7.7
"Kelowna, British Columbia",British Columbia,2012,unemployment,6.5
"Kelowna, British Columbia",British Columbia,2013,unemployment,6.6
"Kelowna, British Columbia",British Columbia,2014,unemployment,4.6
"Kelowna, British Columbia",British Columbia,2015,unemployment,5.6
"Kelowna, British Columbia",British Columbia,2016,unemployment,8
"Kelowna, British Columbia",British Columbia,2017,unemployment,5.4
"Kelowna, British Columbia",British Columbia,2018,unemployment,4.8
"Kelowna, British Columbia",British Columbia,2019,unemployment,4.1
"Kelowna, British Columbia",British Columbia,2020,unemployment,7.2
"Kingston, Ontario",Ontario,2001,unemployment,6.4
"Kingston, Ontario",Ontario,2002,unemployment,6.8
"Kingston, Ontario",Ontario,2003,unemployment,6.3
"Kingston, Ontario",Ontario,2004,unemployment,6.4
"Kingston, Ontario",Ontario,2005,unemployment,6.2
"Kingston, Ontario",Ontario,2006,unemployment,6.2
"Kingston, Ontario",Ontario,2007,unemployment,5.3
"Kingston, Ontario",Ontario,2008,unemployment,5.7
"Kingston, Ontario",Ontario,2009,unemployment,6.2
"Kingston, Ontario",Ontario,2010,unemployment,6.2
"Kingston, Ontario",Ontario,2011,unemployment,6.7
"Kingston, Ontario",Ontario,2012,unemployment,6.7
"Kingston, Ontario",Ontario,2013,unemployment,6.3
"Kingston, Ontario",Ontario,2014,unemployment,6.8
"Kingston, Ontario",Ontario,2015,unemployment,6.6
"Kingston, Ontario",Ontario,2016,unemployment,5.8
"Kingston, Ontario",Ontario,2017,unemployment,5.5
"Kingston, Ontario",Ontario,2018,unemployment,5.5
"Kingston, Ontario",Ontario,2019,unemployment,5.3
"Kingston, Ontario",Ontario,2020,unemployment,8.5
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2001,unemployment,6.2
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2002,unemployment,5.7
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2003,unemployment,5.9
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2004,unemployment,5.1
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2005,unemployment,5.7
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2006,unemployment,5.2
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2007,unemployment,5.6
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2008,unemployment,5.9
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2009,unemployment,9.7
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2010,unemployment,8.1
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2011,unemployment,6.7
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2012,unemployment,6.6
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2013,unemployment,6.9
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2014,unemployment,6.4
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2015,unemployment,5.9
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2016,unemployment,5.5
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2017,unemployment,5.1
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2018,unemployment,5.1
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2019,unemployment,5.3
"Kitchener-Cambridge-Waterloo, Ontario",Ontario,2020,unemployment,9.8
"London, Ontario",Ontario,2001,unemployment,6.4
"London, Ontario",Ontario,2002,unemployment,7.1
"London, Ontario",Ontario,2003,unemployment,6.8
"London, Ontario",Ontario,2004,unemployment,5.8
"London, Ontario",Ontario,2005,unemployment,6.6
"London, Ontario",Ontario,2006,unemployment,6.2
"London, Ontario",Ontario,2007,unemployment,6
"London, Ontario",Ontario,2008,unemployment,7.2
"London, Ontario",Ontario,2009,unemployment,10
"London, Ontario",Ontario,2010,unemployment,8.6
"London, Ontario",Ontario,2011,unemployment,8.9
"London, Ontario",Ontario,2012,unemployment,8.7
"London, Ontario",Ontario,2013,unemployment,8.6
"London, Ontario",Ontario,2014,unemployment,7.5
"London, Ontario",Ontario,2015,unemployment,6.5
"London, Ontario",Ontario,2016,unemployment,7
"London, Ontario",Ontario,2017,unemployment,5.9
"London, Ontario",Ontario,2018,unemployment,5.6
"London, Ontario",Ontario,2019,unemployment,5.5
"London, Ontario",Ontario,2020,unemployment,8.7
"Moncton, New Brunswick",New Brunswick,2001,unemployment,7.6
"Moncton, New Brunswick",New Brunswick,2002,unemployment,6.6
"Moncton, New Brunswick",New Brunswick,2003,unemployment,6.3
"Moncton, New Brunswick",New Brunswick,2004,unemployment,6.1
"Moncton, New Brunswick",New Brunswick,2005,unemployment,6.4
"Moncton, New Brunswick",New Brunswick,2006,unemployment,6.1
"Moncton, New Brunswick",New Brunswick,2007,unemployment,4.8
"Moncton, New Brunswick",New Brunswick,2008,unemployment,5.3
"Moncton, New Brunswick",New Brunswick,2009,unemployment,6.3
"Moncton, New Brunswick",New Brunswick,2010,unemployment,6.9
"Moncton, New Brunswick",New Brunswick,2011,unemployment,7.2
"Moncton, New Brunswick",New Brunswick,2012,unemployment,6.8
"Moncton, New Brunswick",New Brunswick,2013,unemployment,7.2
"Moncton, New Brunswick",New Brunswick,2014,unemployment,6.7
"Moncton, New Brunswick",New Brunswick,2015,unemployment,6.9
"Moncton, New Brunswick",New Brunswick,2016,unemployment,7.3
"Moncton, New Brunswick",New Brunswick,2017,unemployment,6.1
"Moncton, New Brunswick",New Brunswick,2018,unemployment,5.9
"Moncton, New Brunswick",New Brunswick,2019,unemployment,5.7
"Moncton, New Brunswick",New Brunswick,2020,unemployment,7.9
"Montréal, Quebec",Quebec,2001,unemployment,8.3
"Montréal, Quebec",Quebec,2002,unemployment,8.6
"Montréal, Quebec",Quebec,2003,unemployment,9.5
"Montréal, Quebec",Quebec,2004,unemployment,8.6
"Montréal, Quebec",Quebec,2005,unemployment,8.6
"Montréal, Quebec",Quebec,2006,unemployment,8.4
"Montréal, Quebec",Quebec,2007,unemployment,7
"Montréal, Quebec",Quebec,2008,unemployment,7.4
"Montréal, Quebec",Quebec,2009,unemployment,9.3
"Montréal, Quebec",Quebec,2010,unemployment,8.7
"Montréal, Quebec",Quebec,2011,unemployment,8.4
"Montréal, Quebec",Quebec,2012,unemployment,8.4
"Montréal, Quebec",Quebec,2013,unemployment,7.9
"Montréal, Quebec",Quebec,2014,unemployment,8.2
"Montréal, Quebec",Quebec,2015,unemployment,8.4
"Montréal, Quebec",Quebec,2016,unemployment,7.7
"Montréal, Quebec",Quebec,2017,unemployment,6.6
"Montréal, Quebec",Quebec,2018,unemployment,6.1
"Montréal, Quebec",Quebec,2019,unemployment,5.7
"Montréal, Quebec",Quebec,2020,unemployment,10.1
"Oshawa, Ontario",Ontario,2001,unemployment,5.6
"Oshawa, Ontario",Ontario,2002,unemployment,6.8
"Oshawa, Ontario",Ontario,2003,unemployment,5.1
"Oshawa, Ontario",Ontario,2004,unemployment,5.4
"Oshawa, Ontario",Ontario,2005,unemployment,6.5
"Oshawa, Ontario",Ontario,2006,unemployment,6.6
"Oshawa, Ontario",Ontario,2007,unemployment,6.2
"Oshawa, Ontario",Ontario,2008,unemployment,7.1
"Oshawa, Ontario",Ontario,2009,unemployment,9.1
"Oshawa, Ontario",Ontario,2010,unemployment,9.9
"Oshawa, Ontario",Ontario,2011,unemployment,8.2
"Oshawa, Ontario",Ontario,2012,unemployment,8.7
"Oshawa, Ontario",Ontario,2013,unemployment,7.5
"Oshawa, Ontario",Ontario,2014,unemployment,7.1
"Oshawa, Ontario",Ontario,2015,unemployment,7.5
"Oshawa, Ontario",Ontario,2016,unemployment,5.9
"Oshawa, Ontario",Ontario,2017,unemployment,5.5
"Oshawa, Ontario",Ontario,2018,unemployment,5.1
"Oshawa, Ontario",Ontario,2019,unemployment,5.4
"Oshawa, Ontario",Ontario,2020,unemployment,9.2
"Ottawa-Gatineau, Quebec",Quebec,2001,unemployment,6.3
"Ottawa-Gatineau, Quebec",Quebec,2002,unemployment,7.4
"Ottawa-Gatineau, Quebec",Quebec,2003,unemployment,6.8
"Ottawa-Gatineau, Quebec",Quebec,2004,unemployment,6.7
"Ottawa-Gatineau, Quebec",Quebec,2005,unemployment,6.6
"Ottawa-Gatineau, Quebec",Quebec,2006,unemployment,5.3
"Ottawa-Gatineau, Quebec",Quebec,2007,unemployment,5.2
"Ottawa-Gatineau, Quebec",Quebec,2008,unemployment,5
"Ottawa-Gatineau, Quebec",Quebec,2009,unemployment,5.8
"Ottawa-Gatineau, Quebec",Quebec,2010,unemployment,6.6
"Ottawa-Gatineau, Quebec",Quebec,2011,unemployment,6.2
"Ottawa-Gatineau, Quebec",Quebec,2012,unemployment,6.2
"Ottawa-Gatineau, Quebec",Quebec,2013,unemployment,6.4
"Ottawa-Gatineau, Quebec",Quebec,2014,unemployment,6.7
"Ottawa-Gatineau, Quebec",Quebec,2015,unemployment,6.5
"Ottawa-Gatineau, Quebec",Quebec,2016,unemployment,6.5
"Ottawa-Gatineau, Quebec",Quebec,2017,unemployment,5.5
"Ottawa-Gatineau, Quebec",Quebec,2018,unemployment,4.6
"Ottawa-Gatineau, Quebec",Quebec,2019,unemployment,4.7
"Ottawa-Gatineau, Quebec",Quebec,2020,unemployment,7.5
"Peterborough, Ontario",Ontario,2001,unemployment,8.5
"Peterborough, Ontario",Ontario,2002,unemployment,6.5
"Peterborough, Ontario",Ontario,2003,unemployment,4.3
"Peterborough, Ontario",Ontario,2004,unemployment,5.7
"Peterborough, Ontario",Ontario,2005,unemployment,7
"Peterborough, Ontario",Ontario,2006,unemployment,6.1
"Peterborough, Ontario",Ontario,2007,unemployment,5.6
"Peterborough, Ontario",Ontario,2008,unemployment,6.2
"Peterborough, Ontario",Ontario,2009,unemployment,7.7
"Peterborough, Ontario",Ontario,2010,unemployment,9.4
"Peterborough, Ontario",Ontario,2011,unemployment,9.6
"Peterborough, Ontario",Ontario,2012,unemployment,8.5
"Peterborough, Ontario",Ontario,2013,unemployment,9.6
"Peterborough, Ontario",Ontario,2014,unemployment,8.2
"Peterborough, Ontario",Ontario,2015,unemployment,7.7
"Peterborough, Ontario",Ontario,2016,unemployment,5.1
"Peterborough, Ontario",Ontario,2017,unemployment,6.4
"Peterborough, Ontario",Ontario,2018,unemployment,4.8
"Peterborough, Ontario",Ontario,2019,unemployment,6
"Peterborough, Ontario",Ontario,2020,unemployment,10.2
"Québec, Quebec",Quebec,2001,unemployment,7.9
"Québec, Quebec",Quebec,2002,unemployment,6.4
"Québec, Quebec",Quebec,2003,unemployment,6.9
"Québec, Quebec",Quebec,2004,unemployment,5.8
"Québec, Quebec",Quebec,2005,unemployment,5.5
"Québec, Quebec",Quebec,2006,unemployment,5.3
"Québec, Quebec",Quebec,2007,unemployment,5.1
"Québec, Quebec",Quebec,2008,unemployment,4.4
"Québec, Quebec",Quebec,2009,unemployment,5
"Québec, Quebec",Quebec,2010,unemployment,5.1
"Québec, Quebec",Quebec,2011,unemployment,5.3
"Québec, Quebec",Quebec,2012,unemployment,5
"Québec, Quebec",Quebec,2013,unemployment,4.7
"Québec, Quebec",Quebec,2014,unemployment,5.3
"Québec, Quebec",Quebec,2015,unemployment,4.7
"Québec, Quebec",Quebec,2016,unemployment,4.6
"Québec, Quebec",Quebec,2017,unemployment,4.2
"Québec, Quebec",Quebec,2018,unemployment,3.8
"Québec, Quebec",Quebec,2019,unemployment,3.1
"Québec, Quebec",Quebec,2020,unemployment,6.6
"Regina, Saskatchewan",Saskatchewan,2001,unemployment,5.4
"Regina, Saskatchewan",Saskatchewan,2002,unemployment,5.5
"Regina, Saskatchewan",Saskatchewan,2003,unemployment,5.6
"Regina, Saskatchewan",Saskatchewan,2004,unemployment,4.9
"Regina, Saskatchewan",Saskatchewan,2005,unemployment,4.8
"Regina, Saskatchewan",Saskatchewan,2006,unemployment,4.9
"Regina, Saskatchewan",Saskatchewan,2007,unemployment,4.9
"Regina, Saskatchewan",Saskatchewan,2008,unemployment,3.8
"Regina, Saskatchewan",Saskatchewan,2009,unemployment,4.4
"Regina, Saskatchewan",Saskatchewan,2010,unemployment,4.9
"Regina, Saskatchewan",Saskatchewan,2011,unemployment,4.5
"Regina, Saskatchewan",Saskatchewan,2012,unemployment,4.2
"Regina, Saskatchewan",Saskatchewan,2013,unemployment,3.7
"Regina, Saskatchewan",Saskatchewan,2014,unemployment,3.7
"Regina, Saskatchewan",Saskatchewan,2015,unemployment,4.4
"Regina, Saskatchewan",Saskatchewan,2016,unemployment,5.3
"Regina, Saskatchewan",Saskatchewan,2017,unemployment,5.1
"Regina, Saskatchewan",Saskatchewan,2018,unemployment,6
"Regina, Saskatchewan",Saskatchewan,2019,unemployment,5.3
"Regina, Saskatchewan",Saskatchewan,2020,unemployment,8.1
"Saguenay, Quebec",Quebec,2001,unemployment,11.1
"Saguenay, Quebec",Quebec,2002,unemployment,11.5
"Saguenay, Quebec",Quebec,2003,unemployment,11.4
"Saguenay, Quebec",Quebec,2004,unemployment,11
"Saguenay, Quebec",Quebec,2005,unemployment,9.9
"Saguenay, Quebec",Quebec,2006,unemployment,8.9
"Saguenay, Quebec",Quebec,2007,unemployment,8.9
"Saguenay, Quebec",Quebec,2008,unemployment,8.4
"Saguenay, Quebec",Quebec,2009,unemployment,8.7
"Saguenay, Quebec",Quebec,2010,unemployment,8.3
"Saguenay, Quebec",Quebec,2011,unemployment,7.3
"Saguenay, Quebec",Quebec,2012,unemployment,7.6
"Saguenay, Quebec",Quebec,2013,unemployment,7.7
"Saguenay, Quebec",Quebec,2014,unemployment,9.6
"Saguenay, Quebec",Quebec,2015,unemployment,7.8
"Saguenay, Quebec",Quebec,2016,unemployment,8.2
"Saguenay, Quebec",Quebec,2017,unemployment,6.7
"Saguenay, Quebec",Quebec,2018,unemployment,6.1
"Saguenay, Quebec",Quebec,2019,unemployment,5.3
"Saguenay, Quebec",Quebec,2020,unemployment,7.7
"Saint John, New Brunswick",New Brunswick,2001,unemployment,9.4
"Saint John, New Brunswick",New Brunswick,2002,unemployment,8.4
"Saint John, New Brunswick",New Brunswick,2003,unemployment,9.2
"Saint John, New Brunswick",New Brunswick,2004,unemployment,8
"Saint John, New Brunswick",New Brunswick,2005,unemployment,7
"Saint John, New Brunswick",New Brunswick,2006,unemployment,6
"Saint John, New Brunswick",New Brunswick,2007,unemployment,4.8
"Saint John, New Brunswick",New Brunswick,2008,unemployment,6.1
"Saint John, New Brunswick",New Brunswick,2009,unemployment,5.7
"Saint John, New Brunswick",New Brunswick,2010,unemployment,7.5
"Saint John, New Brunswick",New Brunswick,2011,unemployment,6.9
"Saint John, New Brunswick",New Brunswick,2012,unemployment,8.7
"Saint John, New Brunswick",New Brunswick,2013,unemployment,8.9
"Saint John, New Brunswick",New Brunswick,2014,unemployment,7.7
"Saint John, New Brunswick",New Brunswick,2015,unemployment,8.2
"Saint John, New Brunswick",New Brunswick,2016,unemployment,8
"Saint John, New Brunswick",New Brunswick,2017,unemployment,6
"Saint John, New Brunswick",New Brunswick,2018,unemployment,6.3
"Saint John, New Brunswick",New Brunswick,2019,unemployment,6.8
"Saint John, New Brunswick",New Brunswick,2020,unemployment,10.2
"Saskatoon, Saskatchewan",Saskatchewan,2001,unemployment,6.2
"Saskatoon, Saskatchewan",Saskatchewan,2002,unemployment,6.1
"Saskatoon, Saskatchewan",Saskatchewan,2003,unemployment,6
"Saskatoon, Saskatchewan",Saskatchewan,2004,unemployment,6.1
"Saskatoon, Saskatchewan",Saskatchewan,2005,unemployment,5
"Saskatoon, Saskatchewan",Saskatchewan,2006,unemployment,4.4
"Saskatoon, Saskatchewan",Saskatchewan,2007,unemployment,4
"Saskatoon, Saskatchewan",Saskatchewan,2008,unemployment,3.9
"Saskatoon, Saskatchewan",Saskatchewan,2009,unemployment,4.7
"Saskatoon, Saskatchewan",Saskatchewan,2010,unemployment,5.5
"Saskatoon, Saskatchewan",Saskatchewan,2011,unemployment,5.6
"Saskatoon, Saskatchewan",Saskatchewan,2012,unemployment,5.5
"Saskatoon, Saskatchewan",Saskatchewan,2013,unemployment,4.3
"Saskatoon, Saskatchewan",Saskatchewan,2014,unemployment,4.1
"Saskatoon, Saskatchewan",Saskatchewan,2015,unemployment,5.8
"Saskatoon, Saskatchewan",Saskatchewan,2016,unemployment,6.9
"Saskatoon, Saskatchewan",Saskatchewan,2017,unemployment,7.9
